Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
2231,6/5/03,4402,1166,44,OPEN,Succulent,44,18,5,11.5,66,120.5,113,128,3064.595391,5422.409927,1020.41,982.522,97.582,5422.409927
2232,6/6/03,4402,1150,44,OPEN,Succulent,44,32,10,21,67,142.5,137,148,7801.355748,11870.06561,1027.56,977.611,96.9034,11870.06561
2233,6/6/03,4402,1165,44,OPEN,Succulent,44,5,10,7.5,55,76.5,55,98,1256.188962,1579.185419,1026.72,971.895,96.6514,1579.185419
2234,6/9/03,4402,1065,44,OPEN,Succulent,44,25,15,20,106,115,146,84,7858.981938,5720.914286,1034.43,974.06,95.9081,5720.914286
2235,6/10/03,4402,1058,44,OPEN,Succulent,44,18,5,11.5,93,98.5,93,104,3179.973084,2934.665237,1043.23,981.496,96.0436,2934.665237
2236,6/10/03,4402,1105,44,OPEN,Succulent,44,3,2,2.5,39,24,25,23,133.8294686,63.78282085,1047.32,957.493,94.8218,63.78282085
2237,6/24/03,4402,1038,44,OPEN,Succulent,44,25,8,16.5,105,134,147,121,6428.674921,7114.45546,1018.32,949.243,95.6663,7114.45546
2238,6/24/03,4402,1043,44,OPEN,Succulent,44,4,2,3,47,38,28,48,232.1706885,187.0092944,1022.64,948.825,95.4897,187.0092944
2239,6/25/03,4402,1001,44,OPEN,Succulent,44,18,33,25.5,127,147.5,159,136,13385.73565,10896.72143,1003.4,932.915,95.5806,10896.72143
2240,5/29/03,4402,1001,46,OPLE,Succulent,46,1,1,1,31,51.5,58,45,48.64661082,47.57234798,1001.62,998.389,99.7861,47.57234798
2241,5/29/03,4402,1012,46,OPLE,Succulent,46,1,1.5,1.25,41,30.5,23,38,57.726723,53.07016184,1000.26,997.044,99.721,53.07016184
2242,5/29/03,4402,1016,46,OPLE,Succulent,46,1,1,1,24,30.5,31,30,34.20141775,24.97461396,1000.27,993.66,99.4282,24.97461396
2243,5/29/03,4402,1019,46,OPLE,Succulent,46,1,1,1,38,17,20,14,30.88849238,25.86679495,1002.97,996.176,99.5441,25.86679495
2244,5/29/03,4402,1020,46,OPLE,Succulent,46,2,1,1.5,57,84.5,88,81,138.645712,186.3688288,1003.13,996.142,99.5285,186.3688288
2245,5/29/03,4402,1028,46,OPLE,Succulent,46,1,1,1,50,52.5,90,15,59.18610249,78.27381445,1004.92,997.53,99.559,78.27381445
2246,5/29/03,4402,1033,46,OPLE,Succulent,46,1,1,1,39,30.5,31,30,41.3482713,40.82262435,1008.07,999.047,99.5385,40.82262435
2247,5/29/03,4402,1039,46,OPLE,Succulent,46,1,1,1,54,39,39,39,52.85830496,67.99516817,1003.19,985.768,98.7063,67.99516817
2248,5/29/03,4402,1050,46,OPLE,Succulent,46,1,1,1,49,55.5,40,71,60.31327049,79.88956004,1008.7,991.008,98.9203,79.88956004
2249,5/29/03,4402,1051,46,OPLE,Succulent,46,1,1,1,62,42.5,40,45,58.14852331,83.30253284,1007.72,991.402,98.9821,83.30253284
2250,5/29/03,4402,1052,46,OPLE,Succulent,46,1,1,1,72,46,35,57,64.04316795,102.7228082,1007.93,990.076,98.9087,102.7228082
2251,5/29/03,4402,1055,46,OPLE,Succulent,46,2,2,2,94,55.5,28,83,206.4382095,298.20823,1012.16,993.729,98.9205,298.20823
2252,5/29/03,4402,1056,46,OPLE,Succulent,46,1,1,1,70,42.5,41,44,60.97323953,94.18932082,1011.72,993.84,98.9603,94.18932082
2253,5/29/03,4402,1057,46,OPLE,Succulent,46,1,1,1,46,35,39,31,47.12622785,53.38609869,1011.52,993.64,98.9524,53.38609869
2254,5/29/03,4402,1058,46,OPLE,Succulent,46,2,2,2,50,42.5,34,51,141.8456383,129.3555377,1009.99,997.105,99.2947,129.3555377
2255,5/29/03,4402,1085,46,OPLE,Succulent,46,1,1,1,65,30.5,36,25,50.48568047,68.45912637,1014.3,990.595,98.5077,68.45912637
2256,6/2/03,4402,1016,46,OPLE,Succulent,46,1,1,1,55,15.5,18,13,34.13815322,35.13591365,1002.98,980.347,97.8361,35.13591365
2257,6/2/03,4402,1020,46,OPLE,Succulent,46,2.5,14,8.25,58,55,48,62,1251.215639,697.319242,1000.65,977.884,97.5908,697.319242
2258,6/2/03,4402,1028,46,OPLE,Succulent,46,6,6,6,76,75.5,34,117,1034.590622,855.4570544,1002.71,976.478,97.437,855.4570544
2259,6/2/03,4402,1092,46,OPLE,Succulent,46,2,2.5,2.25,98,119,139,99,357.6056874,609.6232583,1018.33,985.755,97.955,609.6232583
2260,6/3/03,4402,1003,46,OPLE,Succulent,46,2.5,2,2.25,58,53,63,43,197.3333576,197.7440837,1001.64,973.282,97.1797,197.7440837
2261,6/4/03,4402,1117,46,OPLE,Succulent,46,2,2,2,19,24.5,24,25,74.53586396,32.39731733,1016.3,981.571,97.8595,32.39731733
2262,6/5/03,4402,1002,46,OPLE,Succulent,46,1,1,1,27,10.5,9,12,21.42935875,12.84075546,1008.73,979.731,97.5614,12.84075546
2263,6/5/03,4402,1005,46,OPLE,Succulent,46,1,1,1,35,17.5,26,9,30.33191622,24.31399431,1006.56,978.705,97.4861,24.31399431
2264,6/5/03,4402,1006,46,OPLE,Succulent,46,1,1,1,56,16.5,26,7,35.43029598,37.46668325,1006.7,978.759,97.4945,37.46668325
2265,6/5/03,4402,1008,46,OPLE,Succulent,46,1,2,1.5,38,23,21,25,63.22971597,47.47078479,1007.39,978.587,97.4527,47.47078479
2266,6/5/03,4402,1009,46,OPLE,Succulent,46,1,2,1.5,44,36.5,38,35,83.63657551,77.34054403,1007.23,978.421,97.3916,77.34054403
2267,6/5/03,4402,1030,46,OPLE,Succulent,46,1,1,1,61,23.5,21,26,43.43661221,52.99285386,1015.46,979.058,97.4401,52.99285386
2268,6/5/03,4402,1046,46,OPLE,Succulent,46,2,2,2,36,42.5,50,35,124.7537397,92.76688495,1018.45,980.162,97.4121,92.76688495
2269,6/5/03,4402,1049,46,OPLE,Succulent,46,3,2,2.5,14,15.5,15,16,72.64440142,20.98838554,1019.09,980.713,97.418,20.98838554
2270,6/5/03,4402,1102,46,OPLE,Succulent,46,1,1,1,38,28.5,21,36,39.61530129,37.8281858,1018.26,959.51,95.7694,37.8281858
2271,6/5/03,4402,1113,46,OPLE,Succulent,46,1,1,1,30,15.5,18,13,26.93708506,19.02513661,1019.77,957.879,95.558,19.02513661
2272,6/5/03,4402,1115,46,OPLE,Succulent,46,1,1,1,74,18.5,14,23,41.7459561,54.03859404,1020.5,957.27,95.5235,54.03859404
2273,6/5/03,4402,1121,46,OPLE,Succulent,46,1,1,1,47,35.5,27,44,47.84978695,55.13315355,1020.02,955.922,95.3725,55.13315355
2274,6/5/03,4402,1125,46,OPLE,Succulent,46,2,2,2,30,20,11,29,80.80778414,44.30357767,1021.36,954.398,95.2711,44.30357767
2275,6/5/03,4402,1126,46,OPLE,Succulent,46,1,1,1,96,23.5,13,34,51.85989359,83.85699813,1021.4,954.382,95.2532,83.85699813
2276,6/5/03,4402,1131,46,OPLE,Succulent,46,1,2,1.5,74,47.5,44,51,116.3421893,158.8811362,1022.68,955.775,95.3298,158.8811362
2277,6/6/03,4402,1125,46,OPLE,Succulent,46,1,1,1,70,25,33,17,47.22347892,63.74938549,1039.6,970.056,95.3862,63.74938549
2278,6/9/03,4402,1004,46,OPLE,Succulent,46,1,1,1,65,28.5,27,30,48.86333084,65.12733682,1027.54,966.768,96.5208,65.12733682
2279,6/9/03,4402,1027,46,OPLE,Succulent,46,1,2,1.5,28,15.5,16,15,46.40251833,26.06832664,1029.81,963.386,96.3378,26.06832664
2280,6/9/03,4402,1037,46,OPLE,Succulent,46,2,1,1.5,51,36,46,26,88.01811259,88.89821944,1029.69,965.297,96.4522,88.89821944
2281,6/9/03,4402,1039,46,OPLE,Succulent,46,1,1,1,33,13,11,15,25.6886631,18.40886814,1029.74,965.127,96.4117,18.40886814
2282,6/9/03,4402,1075,46,OPLE,Succulent,46,4,4,4,57,31.5,24,39,342.9297532,228.7524006,1034.84,968.813,95.9505,228.7524006
2283,6/9/03,4402,1098,46,OPLE,Succulent,46,1,1,1,104,87.5,91,84,100.7804236,239.1793303,1044.2,962.61,95.0902,239.1793303
2284,6/9/03,4402,1101,46,OPLE,Succulent,46,2,2,2,78,77,99,55,224.6975878,314.1319432,1049.9,960.441,94.9494,314.1319432
2285,6/9/03,4402,1102,46,OPLE,Succulent,46,1,2,1.5,37,49.5,50,49,90.51153411,81.20445724,1050.17,960.431,94.9846,81.20445724
2286,6/10/03,4402,1010,46,OPLE,Succulent,46,1,1,1,27,15.5,16,15,25.85032573,17.1008297,1040.15,989.883,97.5383,17.1008297
2287,6/10/03,4402,1087,46,OPLE,Succulent,46,1,2,1.5,97,80.5,88,73,166.7290145,308.0123885,1054.88,962.018,94.7146,308.0123885
2288,6/10/03,4402,1102,46,OPLE,Succulent,46,1,1,1,122,72,96,48,97.65492644,243.5555755,1046.79,958.515,94.8245,243.5555755
2289,6/10/03,4402,1103,46,OPLE,Succulent,46,1,1,1,41,52.5,47,58,54.76882092,64.03074317,1047.35,959.154,94.852,64.03074317
2290,6/10/03,4402,1104,46,OPLE,Succulent,46,1,2,1.5,95,93.5,63,124,177.7401021,336.6963063,1047.93,958.445,94.7925,336.6963063
2291,6/11/03,4403,1033,46,OPLE,Succulent,46,1,1,1,71,38,33,43,58.09507902,87.99961812,1053.085,991.262,96.81995,87.99961812
2292,6/11/03,4403,1044,46,OPLE,Succulent,46,1,2,1.5,18,15.5,18,13,39.04289311,16.66894592,1054.635,987.142,96.66985,16.66894592
2293,6/12/03,4403,1096,46,OPLE,Succulent,46,1,1,1,13,26,21,31,24.92212175,11.9402515,1080.905,997.434,97.12295,11.9402515
2294,6/12/03,4403,1099,46,OPLE,Succulent,46,1,1,1,58,18.5,13,24,37.9542504,42.23002821,1078.935,997.406,97.02595,42.23002821
2295,6/13/03,4403,1106,46,OPLE,Succulent,46,2,3,2.5,83,87.5,76,99,335.2061362,454.1818798,1054.655,966.364,94.81225,454.1818798
2296,6/16/03,4403,1013,46,OPLE,Succulent,46,1,2,1.5,107,94.5,121,68,187.1552995,382.755776,1063.795,978.96,95.00905,382.755776
2297,6/16/03,4403,1016,46,OPLE,Succulent,46,3,2,2.5,52,42.5,46,39,197.1986866,166.3381871,1060.985,963.637,94.79085,166.3381871
2298,6/16/03,4403,1017,46,OPLE,Succulent,46,1,3,2,64,81,109,53,213.1132042,266.8939063,1061.155,964.4,94.75635,266.8939063
2299,6/16/03,4403,1018,46,OPLE,Succulent,46,1,1,1,59,75,56,94,74.97458417,120.3145877,1062.055,962.585,94.77845,120.3145877
2300,6/16/03,4403,1028,46,OPLE,Succulent,46,1,1,1,29,39,42,36,41.45566051,36.24253879,1066.615,981.522,95.04295,36.24253879
2301,6/16/03,4403,1030,46,OPLE,Succulent,46,1,1,1,19,13,16,10,20.70283394,10.52854972,1063.885,982.586,95.22465,10.52854972
2302,6/16/03,4403,1074,46,OPLE,Succulent,46,1,1,1,41,55.5,49,62,56.2543184,66.70249148,1074.185,988.512,94.75805,66.70249148
2303,6/16/03,4403,1080,46,OPLE,Succulent,46,1,1,1,85,59.5,59,60,77.35172255,146.8379493,1077.725,983.987,94.66105,146.8379493
2304,6/16/03,4403,1096,46,OPLE,Succulent,46,1,1,1,30,16.5,15,18,27.76046757,19.92057418,1071.115,983.876,94.77195,19.92057418
2305,6/16/03,4403,1106,46,OPLE,Succulent,46,2,2,2,49,65.5,58,73,173.322114,174.2189163,1076.195,974.245,94.58395,174.2189163
2306,6/16/03,4403,1107,46,OPLE,Succulent,46,1,2,1.5,65,49,34,64,112.2606354,142.5627475,1076.265,974.318,94.61045,142.5627475
2307,6/16/03,4403,1110,46,OPLE,Succulent,46,2,1,1.5,96,75.5,53,98,161.0054007,290.7546782,1079.755,978.923,94.55885,290.7546782
2308,6/16/03,4403,1111,46,OPLE,Succulent,46,1,1,1,91,48,56,40,71.63539948,134.339032,1079.415,978.512,94.51485,134.339032
2309,6/17/03,4403,1004,46,OPLE,Succulent,46,1,1,1,64,71.5,79,64,75.63568593,126.1261326,1067.155,969.281,94.68865,126.1261326
2310,6/17/03,4403,1005,46,OPLE,Succulent,46,2,2,2,54,39.5,42,37,141.1137413,132.5029979,1067.695,969.433,94.66615,132.5029979
2311,6/17/03,4403,1007,46,OPLE,Succulent,46,3,3,3,118,101.5,126,77,534.0109946,859.8867467,1067.205,972.419,94.75615,859.8867467
2312,6/17/03,4403,1009,46,OPLE,Succulent,46,1,1,1,30,29,35,23,36.42288089,30.1625832,1067.945,972.896,94.74135,30.1625832
2313,6/17/03,4403,1012,46,OPLE,Succulent,46,1,1,1,91,55,58,52,76.48914955,148.4888564,1067.755,970.987,94.71705,148.4888564
2314,6/17/03,4403,1015,46,OPLE,Succulent,46,1,2,1.5,118,79.5,104,55,178.9215302,372.1462918,1070.785,970.014,94.63175,372.1462918
2315,6/17/03,4403,1018,46,OPLE,Succulent,46,3,3,3,122,200,173,227,750.0102884,1464.821932,1073.865,968.788,94.51465,1464.821932
2316,6/17/03,4403,1025,46,OPLE,Succulent,46,1,2,1.5,104,116.5,123,110,204.7143792,433.797125,1060.845,960.874,94.82345,433.797125
2317,6/17/03,4403,1034,46,OPLE,Succulent,46,4,2,3,37,87.5,77,98,315.9669916,238.3719589,1052.195,953.768,94.94845,238.3719589
2318,6/17/03,4403,1035,46,OPLE,Succulent,46,1,2,1.5,55,62.5,66,59,118.2406209,143.9868795,1048.676,952.905,95.04405,143.9868795
2319,6/17/03,4403,1042,46,OPLE,Succulent,46,1,1,1,36,46,57,35,48.84425671,50.93286094,1073.125,966.155,94.60475,50.93286094
2320,6/17/03,4403,1043,46,OPLE,Succulent,46,4,4,4,71,138.5,108,169,762.454765,849.2119573,1072.605,964.582,94.65345,849.2119573
2321,6/17/03,4403,1047,46,OPLE,Succulent,46,3,2,2.5,101,93,113,73,372.7174803,579.4010573,1078.885,970.682,94.53215,579.4010573
2322,6/17/03,4403,1056,46,OPLE,Succulent,46,2,1,1.5,76,44.5,23,66,113.9249824,155.5790446,1076.035,972.072,94.66575,155.5790446
2323,6/17/03,4403,1057,46,OPLE,Succulent,46,1,1,1,81,42,33,51,64.18584289,108.2365583,1075.645,971.733,94.66715,108.2365583
2324,6/17/03,4403,1058,46,OPLE,Succulent,46,2,2,2,69,66,81,51,198.8595111,247.7277993,1076.175,971.518,94.62695,247.7277993
2325,6/17/03,4403,1060,46,OPLE,Succulent,46,3,3,3,76,78,68,88,396.0866185,453.8662671,1075.865,970.077,94.62745,453.8662671
2326,6/17/03,4403,1065,46,OPLE,Succulent,46,1,1,1,82,86,82,90,91.07846889,185.6659003,1077.865,970.98,94.52315,185.6659003
2327,6/17/03,4403,1068,46,OPLE,Succulent,46,1,1,1,102,70,55,85,89.82751562,199.0207718,1079.675,973.409,94.45725,199.0207718
2328,6/17/03,4403,1069,46,OPLE,Succulent,46,2,3,2.5,69,118.5,143,94,360.8976143,470.8920382,1081.665,974.42,94.58915,470.8920382
2329,6/18/03,4403,1031,46,OPLE,Succulent,46,1,2,1.5,128,161.5,208,115,259.8399566,680.613065,1101.395,953.725,94.11655,680.613065
2330,6/18/03,4403,1058,46,OPLE,Succulent,46,3,2,2.5,33,32,24,40,144.0004428,85.2033717,1085.325,952.923,94.53305,85.2033717
2331,6/19/03,4404,1020,46,OPLE,Succulent,46,1,2,1.5,66,65.5,71,60,129.8736011,179.2419732,1095.266,984.536,94.1573,179.2419732
2332,6/19/03,4404,1021,46,OPLE,Succulent,46,1,1,1,49,36.5,36,37,49.2905789,58.69550851,1095.998,986.095,94.1647,58.69550851
2333,6/23/03,4404,1008,46,OPLE,Succulent,46,2,2,2,99,83.5,96,71,256.4588402,424.419578,1086.468,972.709,94.3116,424.419578
2334,6/23/03,4404,1012,46,OPLE,Succulent,46,1,1,1,62,77,71,83,77.41716384,128.9811412,1087.519,973.865,94.1306,128.9811412
2335,6/23/03,4404,1015,46,OPLE,Succulent,46,1,1,1,68,59.5,62,57,70.89117173,117.1539296,1088.433,977.337,94.3359,117.1539296
2336,6/23/03,4404,1017,46,OPLE,Succulent,46,1,1,1,72,50.5,56,45,66.98741992,110.0233003,1087.892,978.478,94.2749,110.0233003
2337,6/23/03,4404,1019,46,OPLE,Succulent,46,1,2,1.5,34,59.5,59,60,95.68307068,85.34907802,1088.265,978.511,94.3495,85.34907802
2338,6/24/03,4402,1047,46,OPLE,Succulent,46,1,1,1,84,27.5,40,15,53.09340973,82.23641652,1024.87,950.964,95.2545,82.23641652
2339,6/24/03,4402,1048,46,OPLE,Succulent,46,1,1,1,82,42.5,31,54,64.86303106,110.5472915,1024.73,950.719,95.2813,110.5472915
2340,6/24/03,4402,1053,46,OPLE,Succulent,46,1,1,1,43,31.5,41,22,43.62932842,46.14493895,1024.47,947.201,95.4606,46.14493895
2341,6/24/03,4402,1075,46,OPLE,Succulent,46,3,4,3.5,54,64,68,60,391.4281795,321.3993471,1029.41,945.536,95.1958,321.3993471
2342,6/25/03,4402,1004,46,OPLE,Succulent,46,6,8,7,125,237.5,244,231,2711.272618,3806.937883,1003.87,930.183,95.5372,3806.937883
2343,6/25/03,4402,1006,46,OPLE,Succulent,46,1,2,1.5,101,77.5,74,81,166.3133734,312.0299724,1004.48,925.81,95.4577,312.0299724
2344,6/25/03,4402,1008,46,OPLE,Succulent,46,3,2,2.5,117,114.5,106,123,436.3547998,783.5377615,1003.69,927.68,95.4991,783.5377615
2345,6/25/03,4402,1009,46,OPLE,Succulent,46,1,2,1.5,34,37.5,30,45,76.60969313,60.77361712,1008.66,927.494,95.5142,60.77361712
2346,6/25/03,4402,1019,46,OPLE,Succulent,46,3,3,3,41,45,44,46,238.773767,162.1544548,1013.36,929.056,95.4551,162.1544548
2347,6/25/03,4402,1021,46,OPLE,Succulent,46,1,1,1,63,61.5,66,57,69.91056522,111.1091641,1014.7,929.702,95.459,111.1091641
2348,6/25/03,4402,1048,46,OPLE,Succulent,46,1,2,1.5,151,105,109,101,225.2722557,586.1164015,1017.49,929.136,95.42,586.1164015
2349,6/25/03,4402,1068,46,OPLE,Succulent,46,3,5,4,62,97.5,122,73,610.6467465,571.8660189,1023,940.527,95.5959,571.8660189
2350,6/25/03,4402,1074,46,OPLE,Succulent,46,6,4,5,74,88.5,100,77,855.0620965,787.2074108,1028.69,941.46,95.1924,787.2074108
2351,6/25/03,4402,1078,46,OPLE,Succulent,46,5,2,3.5,84,89,86,92,545.2802795,640.6191661,1029.69,942.36,95.1596,640.6191661
2352,6/25/03,4402,1079,46,OPLE,Succulent,46,1,2,1.5,58,46,51,41,104.1530384,121.2657227,1029.93,942.24,95.1701,121.2657227
2353,6/25/03,4402,1089,46,OPLE,Succulent,46,1,2,1.5,57,65,74,56,122.1891833,153.6571838,1031.65,945.293,92.3057,153.6571838
2354,6/26/03,4402,1026,46,OPLE,Succulent,46,1,2,1.5,18,18.5,18,19,42.51548919,18.98602914,1033,947.898,95.1322,18.98602914
2355,6/26/03,4402,1027,46,OPLE,Succulent,46,1,1,1,16,21,30,12,24.38719694,12.5906246,1033.08,947.629,95.1263,12.5906246
2356,6/26/03,4402,1028,46,OPLE,Succulent,46,1,1,1,22,25,27,23,30.03892793,19.75715291,1033.46,946.961,95.1388,19.75715291
2357,6/26/03,4402,1029,46,OPLE,Succulent,46,1,2,1.5,22,19.5,18,21,47.16510468,24.18000881,1033.26,948.306,95.1214,24.18000881
2358,6/26/03,4402,1032,46,OPLE,Succulent,46,1,1,1,31,25.5,26,25,34.67686527,28.36549037,1034.51,950.549,95.1269,28.36549037
2359,6/26/03,4402,1033,46,OPLE,Succulent,46,1,1,1,40,39,23,55,47.00797366,50.18441016,1034.63,950.494,95.165,50.18441016
2360,6/26/03,4402,1035,46,OPLE,Succulent,46,3,3,3,67,63.5,70,57,341.4911029,343.4156796,1035.32,950.658,95.0855,343.4156796
2361,6/26/03,4402,1036,46,OPLE,Succulent,46,4,2,3,133,130,154,106,630.4092025,1164.401803,1035.02,950.94,95.098,1164.401803
2362,6/26/03,4402,1038,46,OPLE,Succulent,46,5,4,4.5,53,142,161,123,812.4839226,719.4749383,1036.8,949.997,95.0737,719.4749383
2363,6/26/03,4402,1039,46,OPLE,Succulent,46,3,2,2.5,21,18,16,20,91.47514399,35.31599255,1037.22,948.903,94.9667,35.31599255
2364,6/26/03,4402,1052,46,OPLE,Succulent,46,3,5,4,64,64,52,76,504.8161471,433.2689243,1041.94,954.588,94.9133,433.2689243
2365,6/26/03,4402,1058,46,OPLE,Succulent,46,1,1,1,63,73,70,76,75.92694176,126.0422198,1048.47,953.206,95.006,126.0422198
2366,6/26/03,4402,1059,46,OPLE,Succulent,46,3,3,3,95,157.5,171,144,606.2359815,953.9244762,1048.67,952.233,95.2248,953.9244762
2367,6/26/03,4402,1076,46,OPLE,Succulent,46,7,3,5,58,71.5,71,72,701.5049527,525.8472047,1005.95,913.575,95.5939,525.8472047
2368,6/26/03,4402,1078,46,OPLE,Succulent,46,3,5,4,104,123.5,117,130,837.5937224,1148.61138,1010.9,914.497,95.6886,1148.61138
2369,7/1/03,4402,1030,46,OPLE,Succulent,46,8,5,6.5,120,213.5,230,197,2283.773494,3148.145929,1016.74,905.844,95.4308,3148.145929
2370,7/1/03,4402,1033,46,OPLE,Succulent,46,2,29,15.5,67,133,149,117,4921.166766,2810.948174,1017.2,907.522,95.4522,2810.948174
2371,7/1/03,4402,1034,46,OPLE,Succulent,46,2,2,2,83,116.5,144,89,281.0291854,453.6431318,1017.03,908.396,95.5524,453.6431318
2372,7/1/03,4402,1035,46,OPLE,Succulent,46,3,2,2.5,51,112,113,111,312.0856827,332.6843081,1017.5,908.126,95.514,332.6843081
2373,7/1/03,4402,1042,46,OPLE,Succulent,46,1,1,1,92,73.5,72,75,88.32806682,185.8368808,1016.92,904.81,95.4563,185.8368808
2374,7/1/03,4402,1043,46,OPLE,Succulent,46,3,3,3,61,75.5,68,83,357.8132887,354.7173922,1021.75,907.46,95.4132,354.7173922
2375,7/1/03,4402,1053,46,OPLE,Succulent,46,5,7,6,143,258.5,290,227,2395.974612,4010.924635,1026.6,913.116,95.4314,4010.924635
2376,7/9/03,4402,1001,46,OPLE,Succulent,46,1,1,1,103,69.5,75,64,89.85994946,199.9385231,1016.1,917.256,95.5528,199.9385231
2377,7/9/03,4402,1022,46,OPLE,Succulent,46,1,2,1.5,87,82.5,64,101,161.686988,280.9214744,1028.34,917.864,95.3885,280.9214744
2378,7/9/03,4402,1024,46,OPLE,Succulent,46,2,2,2,128,124.5,134,115,343.6960006,738.4795764,1028.01,917.392,95.3247,738.4795764
2379,7/9/03,4402,1043,46,OPLE,Succulent,46,3,3,3,79,158,151,165,564.9349532,793.3446543,1029.84,930.083,95.2929,793.3446543
2380,7/10/03,4402,1006,46,OPLE,Succulent,46,2,2,2,129,85.5,76,95,287.6728333,564.548836,1040.7,915.955,95.3256,564.548836
2381,7/10/03,4402,1024,46,OPLE,Succulent,46,4,4,4,177,197.5,187,208,1292.686891,2779.074193,1044.79,922.421,95.021,2779.074193
2382,7/10/03,4402,1031,46,OPLE,Succulent,46,1,2,1.5,133,92,87,97,201.148983,467.6983578,1059.92,919.52,95.0155,467.6983578
2383,7/10/03,4402,1032,46,OPLE,Succulent,46,1,2,1.5,103,110.5,83,138,198.8150563,413.1873651,1059.56,919.901,95.0681,413.1873651
2384,7/10/03,4402,1043,46,OPLE,Succulent,46,1,1,1,132,99.5,112,87,117.6861693,334.6379258,1054.7,930.906,95.0592,334.6379258
2385,7/10/03,4402,1060,46,OPLE,Succulent,46,1,2,1.5,85,84,75,93,161.6202908,278.047562,1065.61,930.722,95.0896,278.047562
2386,7/11/03,4402,1007,46,OPLE,Succulent,46,3,4,3.5,100,141.5,153,130,729.7787269,1074.898832,1041.08,905.165,95.3771,1074.898832
2387,7/11/03,4402,1011,46,OPLE,Succulent,46,5,6,5.5,77,175,184,166,1379.150928,1481.342141,1027.1,900.868,95.4939,1481.342141
2388,7/11/03,4402,1026,46,OPLE,Succulent,46,1,1,1,167,48.5,63,34,91.27545144,250.2506888,1021.4,899.049,95.5246,250.2506888
2389,7/14/03,4410,1085,46,OPLE,Succulent,46,1,2,1.5,62,35.5,41,30,94.36257727,107.2189499,1066.935,910.642,95.2613,107.2189499
2390,7/15/03,4411,1030,46,OPLE,Succulent,46,3,2,2.5,59,82,81,83,284.3144774,306.5288946,1079.312,905.055,94.961,306.5288946
2391,7/15/03,4411,1049,46,OPLE,Succulent,46,1,1,1,50,41,31,51,52.54230028,65.25708274,1089.709,908.975,95.1268,65.25708274
2392,7/15/03,4411,1054,46,OPLE,Succulent,46,4,5,4.5,117,201.5,164,239,1310.475329,2074.383899,1086.216,908.375,95.0574,2074.383899
2393,7/18/03,4403,1040,46,OPLE,Succulent,46,1,1,1,65,52.5,54,51,65.57754514,102.0791829,1062.305,913.395,94.87105,102.0791829
2394,7/18/03,4403,1092,46,OPLE,Succulent,46,2,2,2,46,64,41,87,167.2184421,160.6659895,1045.241,935.831,95.07295,160.6659895
2395,7/18/03,4403,1094,46,OPLE,Succulent,46,4,3,3.5,65,128.5,132,125,588.7233814,647.4866502,1044.101,936.012,95.15135,647.4866502
2396,7/18/03,4403,1095,46,OPLE,Succulent,46,2,2,2,38,47,51,43,133.7460493,105.5143685,1044.339,936.473,95.17275,105.5143685
2397,6/18/03,4403,1016,NA,OPSP,Succulent,Opuntia,3,3,3,83,47.5,47,48,322.8580879,333.6351326,1072.075,957.522,94.66975,333.6351326
2398,6/23/03,4404,1046,NA,OPSP,Succulent,Opuntia,3,4,3.5,219,156.5,142,171,1040.70823,2880.298653,1080.121,943.437,94.4765,2880.298653
2399,6/23/03,4404,1047,NA,OPSP,Succulent,Opuntia,4,5,4.5,173,58,58,58,838.2133698,848.8582312,1077.742,939.942,94.652,848.8582312
2400,6/25/03,4402,1023,NA,OPSP,Succulent,Opuntia,1,1,1,13,15.5,16,15,19.42676247,13.41536735,1013.66,930.183,95.4702,13.41536735
2401,7/1/03,4402,1012,NA,OPSP,Succulent,Opuntia,8,5,6.5,121,84,72,96,1462.048298,1508.692892,1001.14,905.254,95.7805,1508.692892
2402,7/1/03,4402,1015,NA,OPSP,Succulent,Opuntia,11,9,10,182,216.5,168,265,4961.980145,8757.779385,1011.09,902.493,95.4133,8757.779385
2403,7/1/03,4402,1026,NA,OPSP,Succulent,Opuntia,6,3,4.5,164,124,96,152,1183.604604,2218.205425,1014.85,908.751,95.5347,2218.205425
2404,7/1/03,4402,1045,NA,OPSP,Succulent,Opuntia,16,14,15,246,225.5,200,251,10074.52868,14556.68651,1024.13,910.37,95.5074,14556.68651
2405,7/1/03,4402,1046,NA,OPSP,Succulent,Opuntia,5,5,5,169,160.5,150,171,1572.844,3407.251014,1017.65,912.465,95.5779,3407.251014
2406,7/15/03,4411,1021,NA,OPSP,Succulent,Opuntia,10,8,9,324,217,238,196,5365.607448,10870.13123,1075.55,910.205,94.9593,10870.13123
2407,7/15/03,4411,1052,NA,OPSP,Succulent,Opuntia,8,8,8,181,94.5,89,100,2426.08103,2517.024035,1087.708,907.785,95.1288,2517.024035
2408,6/12/03,4403,1006,NA,POGR,Woody,Woody,1,1,1,42,34.5,31,38,28.11447729,NA,1060.265,995.791,95.76105,28.11447729
2409,6/12/03,4403,1008,NA,POGR,Woody,Woody,3,4,3.5,44,53.5,57,50,179.0867673,NA,1060.505,995.504,95.77705,179.0867673
2410,6/12/03,4403,1009,NA,POGR,Woody,Woody,1,1,1,35,30,29,31,22.41986866,NA,1060.445,995.35,95.89695,22.41986866
